ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      600603701,PE6,6006,37,1,1,6006,2025,1509,2,1,0,2,2,0,1,1,0,6006,2,2,2,3,0, ,0, ,0, ,0,3608,1,1,0,1,021702,1171028,20,13833,0036,UTCUYACU,-77.424076,-9.822605
2025,      600700401,PE6,6007,4,1,2,6007,2025,1511,2,0,0,2,2,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600701701,PE6,6007,17,1,1,6007,2025,1511,2,0,0,2,2,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600701901,PE6,6007,19,1,1,6007,2025,1511,4,1,0,4,4,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,1,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600702801,PE6,6007,28,1,2,6007,2025,1511,6,1,0,6,6,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600703201,PE6,6007,32,1,1,6007,2025,1511,1,0,0,1,1,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600704301,PE6,6007,43,1,1,6007,2025,1511,3,1,0,3,3,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600704501,PE6,6007,45,1,1,6007,2025,1511,3,0,0,3,0,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600705901,PE6,6007,59,1,1,6007,2025,1511,5,2,0,5,5,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,3,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600706201,PE6,6007,62,1,0,6007,2025,1511,0,0,0,0,0,0,9,4,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,0,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600706701,PE6,6007,67,1,1,6007,2025,1511,3,0,0,3,0,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600707301,PE6,6007,73,1,1,6007,2025,1511,1,0,0,1,1,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600709101,PE6,6007,91,1,2,6007,2025,1511,5,1,0,5,5,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600709901,PE6,6007,99,1,1,6007,2025,1511,4,1,0,3,4,0,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,2,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600710201,PE6,6007,102,1,1,6007,2025,1511,1,0,0,1,1,0,1,4,0,6007,2,2,2,3,0, ,0, ,0, ,0,3021,0,1,0,1,021703,1110055,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600710301,PE6,6007,103,1,2,6007,2025,1511,6,1,0,6,6,1,1,1,0,6007,2,2,2,3,0, ,0, ,0, ,1,3021,1,1,0,1,021703,370894,20,13850,0001,COTAPARACO,-77.58767324,-9.99305572
2025,      600800901,PE6,6008,9,1,2,6008,2025,1508,3,1,0,3,3,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,1,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600801001,PE6,6008,10,1,1,6008,2025,1508,6,2,0,6,6,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,2,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600801201,PE6,6008,12,1,1,6008,2025,1508,6,0,0,6,2,2,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,2,3188,1,1,0,1,021406,380407,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600801401,PE6,6008,14,1,2,6008,2025,1508,3,0,0,3,3,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600801601,PE6,6008,16,1,1,6008,2025,1508,2,0,0,2,2,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600801701,PE6,6008,17,1,1,6008,2025,1508,1,0,0,1,1,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600802101,PE6,6008,21,1,1,6008,2025,1508,5,0,0,5,5,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600802301,PE6,6008,23,1,2,6008,2025,1508,2,0,0,2,0,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600802601,PE6,6008,26,1,1,6008,2025,1508,6,1,0,6,6,2,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,1,3188,1,1,0,1,021406,380407,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600802701,PE6,6008,27,1,1,6008,2025,1508,2,0,0,2,2,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600802901,PE6,6008,29,1,2,6008,2025,1508,3,1,0,3,3,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,1,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600803101,PE6,6008,31,1,2,6008,2025,1508,4,0,0,4,4,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600803401,PE6,6008,34,1,1,6008,2025,1508,1,0,0,1,0,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,0,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600803501,PE6,6008,35,1,2,6008,2025,1508,4,1,0,4,4,0,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,2,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600803601,PE6,6008,36,1,1,6008,2025,1508,5,1,0,5,5,1,1,1,0,6008,2,2,2,3,0, ,0, ,0, ,0,3188,1,1,0,1,021406,1138526,20,13944,0048,VISTA ALEGRE,-77.43839526,-10.35333419
2025,      600905401,PE6,6009,54,1,2,6009,2025,1512,3,1,0,3,3,1,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,1,2461,1,1,0,1,030101,139055,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600905501,PE6,6009,55,1,0,6009,2025,1512,0,0,0,0,0,0,3,5,0,6009,3,3,1,1,0, ,0, ,0, ,0,2461,0,1,0,1,030101,0,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600908701,PE6,6009,87,1,2,6009,2025,1512,4,1,0,4,4,1,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,1,2461,1,1,0,1,030101,139055,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600909401,PE6,6009,94,1,0,6009,2025,1512,0,0,0,0,0,0,3,5,0,6009,3,3,1,1,0, ,0, ,0, ,0,2461,0,1,0,1,030101,0,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600910201,PE6,6009,102,1,2,6009,2025,1512,4,1,0,4,3,1,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,1,2461,1,1,0,1,030101,139055,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600911401,PE6,6009,114,1,2,6009,2025,1512,2,0,0,2,2,0,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,0,2461,0,1,0,1,030101,1539806,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600912701,PE6,6009,127,1,1,6009,2025,1512,2,1,0,2,2,1,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,1,2461,1,1,0,1,030101,139055,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600913001,PE6,6009,130,1,0,6009,2025,1512,0,0,0,0,0,0,3,5,0,6009,3,3,1,1,0, ,0, ,0, ,0,2461,0,1,0,1,030101,0,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600916201,PE6,6009,162,1,1,6009,2025,1512,4,1,0,4,3,1,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,1,2461,2,1,0,1,030101,139055,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      600916401,PE6,6009,164,1,2,6009,2025,1512,6,1,0,6,5,0,1,1,0,6009,3,3,1,1,0, ,0, ,0, ,0,2461,1,1,0,1,030101,1539806,22,36459,0001,ABANCAY,-72.88410676,-13.63021045
2025,      601000701,PE6,6010,7,1,0,6010,2025,1510,0,0,0,0,0,0,3,5,0,6010,3,3,1,1,0, ,0, ,0, ,0,2420,0,1,0,1,030101,0,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601001101,PE6,6010,11,1,0,6010,2025,1510,0,0,0,0,0,0,3,5,0,6010,3,3,1,1,0, ,0, ,0, ,0,2420,0,1,0,1,030101,0,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601002501,PE6,6010,25,1,1,6010,2025,1510,4,1,0,4,4,2,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,2,2420,1,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601002801,PE6,6010,28,1,2,6010,2025,1510,5,1,0,5,5,2,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,2,2420,2,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601004001,PE6,6010,40,1,1,6010,2025,1510,6,1,0,6,6,1,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,1,2420,2,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601005701,PE6,6010,57,1,6,6010,2025,1510,8,3,0,8,6,1,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,1,2420,3,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601006301,PE6,6010,63,1,1,6010,2025,1510,3,1,0,3,3,1,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,1,2420,1,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601006601,PE6,6010,66,1,2,6010,2025,1510,3,1,0,3,3,1,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,1,2420,1,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601010301,PE6,6010,103,1,0,6010,2025,1510,0,0,0,0,0,0,3,5,0,6010,3,3,1,1,0, ,0, ,0, ,0,2420,0,1,0,1,030101,0,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601013301,PE6,6010,133,1,2,6010,2025,1510,4,1,0,4,4,1,1,1,0,6010,3,3,1,1,0, ,0, ,0, ,1,2420,1,1,0,1,030101,192983,24,3652001,0001,ABANCAY,-72.89465411,-13.63314917
2025,      601100401,PE6,6011,4,1,1,6011,2025,1508,2,1,0,2,2,0,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,0,2326,1,1,0,1,030101,1283547,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601101201,PE6,6011,12,1,1,6011,2025,1508,4,1,0,4,4,2,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,2,2326,1,1,0,1,030101,115913,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601101901,PE6,6011,19,1,0,6011,2025,1508,0,0,0,0,0,0,5,5,0,6011,3,3,1,1,0, ,0, ,0, ,0,2326,0,1,0,1,030101,0,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601103601,PE6,6011,36,1,1,6011,2025,1508,2,0,0,2,2,1,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,1,2326,0,1,0,1,030101,115913,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601104301,PE6,6011,43,1,0,6011,2025,1508,0,0,0,0,0,0,3,5,0,6011,3,3,1,1,0, ,0, ,0, ,0,2326,0,1,0,1,030101,0,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601106301,PE6,6011,63,1,1,6011,2025,1508,3,1,0,3,3,1,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,1,2326,1,1,0,1,030101,115913,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601107401,PE6,6011,74,1,1,6011,2025,1508,1,0,0,1,1,0,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,0,2326,0,1,0,1,030101,1283547,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601107901,PE6,6011,79,1,0,6011,2025,1508,0,0,0,0,0,0,3,5,0,6011,3,3,1,1,0, ,0, ,0, ,0,2326,0,1,0,1,030101,0,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601109601,PE6,6011,96,1,1,6011,2025,1508,2,1,0,2,2,1,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,1,2326,1,1,0,1,030101,115913,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601110201,PE6,6011,102,1,2,6011,2025,1508,6,3,0,6,6,1,1,1,0,6011,3,3,1,1,0, ,0, ,0, ,1,2326,3,1,0,1,030101,115913,23,36526,0001,ABANCAY,-72.89041518,-13.6377788
2025,      601200101,PE6,6012,1,1,2,6012,2025,1508,6,1,0,6,6,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601200601,PE6,6012,6,1,2,6012,2025,1508,5,1,0,5,5,0,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,0,2798,1,1,0,1,030601,1775318,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601203901,PE6,6012,39,1,2,6012,2025,1508,3,1,0,3,2,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601204801,PE6,6012,48,1,2,6012,2025,1508,2,0,0,2,2,0,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,0,2798,0,1,0,1,030601,1775318,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601205001,PE6,6012,50,1,2,6012,2025,1508,5,1,0,5,5,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601205501,PE6,6012,55,1,0,6012,2025,1508,0,0,0,0,0,0,6,5,0,6012,3,3,1,2,0, ,0, ,0, ,0,2798,0,1,0,1,030601,0,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601206001,PE6,6012,60,1,2,6012,2025,1508,5,1,0,5,5,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601206601,PE6,6012,66,1,2,6012,2025,1508,5,1,0,5,5,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601207901,PE6,6012,79,1,3,6012,2025,1508,4,1,0,4,4,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,0,2798,1,1,0,1,030601,1775318,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601209301,PE6,6012,93,1,2,6012,2025,1508,3,1,0,3,3,1,1,1,0,6012,3,3,1,2,0, ,0, ,0, ,1,2798,1,1,0,1,030601,158979,28,3617402,0001,CHINCHEROS,-73.72106659,-13.51756089
2025,      601303301,PE6,6013,33,1,2,6013,2025,1512,4,1,0,4,4,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601305801,PE6,6013,58,1,2,6013,2025,1512,4,1,0,4,4,1,1,2,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601307001,PE6,6013,70,1,1,6013,2025,1512,5,1,0,5,5,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601307901,PE6,6013,79,1,1,6013,2025,1512,2,1,0,2,2,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,0,2876,1,1,0,1,030201,2072264,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601309501,PE6,6013,95,1,2,6013,2025,1512,4,1,0,4,4,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601309901,PE6,6013,99,1,2,6013,2025,1512,3,1,0,3,2,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601312001,PE6,6013,120,1,0,6013,2025,1512,0,0,0,0,0,0,3,5,0,6013,3,3,1,2,0, ,0, ,0, ,0,2876,0,1,0,1,030201,0,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601312901,PE6,6013,129,1,1,6013,2025,1512,2,1,0,2,2,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,1,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601315401,PE6,6013,154,1,2,6013,2025,1512,5,2,0,5,5,0,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,0,2876,2,1,0,1,030201,2072264,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601316301,PE6,6013,163,1,2,6013,2025,1512,7,1,0,7,6,1,1,1,0,6013,3,3,1,2,0, ,0, ,0, ,1,2876,2,1,0,1,030201,185571,29,36228,0001,ANDAHUAYLAS,-73.41411515,-13.65625997
2025,      601401101,PE6,6014,11,1,2,6014,2025,1507,4,1,0,4,4,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601402001,PE6,6014,20,1,1,6014,2025,1507,3,1,0,3,3,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601403801,PE6,6014,38,1,0,6014,2025,1507,0,0,0,0,0,0,6,2,0,6014,3,3,1,2,0, ,0, ,0, ,0,2907,0,1,0,1,030201,0,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601405601,PE6,6014,56,1,1,6014,2025,1507,2,1,0,2,2,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601409701,PE6,6014,97,1,0,6014,2025,1507,0,0,0,0,0,0,6,5,0,6014,3,3,1,2,0, ,0, ,0, ,0,2907,0,1,0,1,030201,0,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601410101,PE6,6014,101,1,2,6014,2025,1507,3,1,0,3,3,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601410501,PE6,6014,105,1,1,6014,2025,1507,4,1,0,4,4,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601411001,PE6,6014,110,1,2,6014,2025,1507,5,2,0,5,4,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,3,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601411701,PE6,6014,117,1,2,6014,2025,1507,4,1,0,4,4,1,1,1,0,6014,3,3,1,2,0, ,0, ,0, ,1,2907,1,1,0,1,030201,144817,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601412001,PE6,6014,120,1,0,6014,2025,1507,0,0,0,0,0,0,3,5,0,6014,3,3,1,2,0, ,0, ,0, ,0,2907,0,1,0,1,030201,0,27,36239,0001,ANDAHUAYLAS,-73.37970303,-13.65734864
2025,      601500501,PE6,6015,5,1,2,6015,2025,1509,4,1,0,4,4,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,1,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601504001,PE6,6015,40,1,2,6015,2025,1509,3,1,0,3,2,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,1,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601504201,PE6,6015,42,1,0,6015,2025,1509,0,0,0,0,0,0,6,2,0,6015,3,3,1,2,0, ,0, ,0, ,0,3577,0,1,0,1,030215,0,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601506001,PE6,6015,60,1,2,6015,2025,1509,4,2,0,4,4,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,2,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601507701,PE6,6015,77,1,1,6015,2025,1509,4,1,0,4,4,1,1,2,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,1,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601509701,PE6,6015,97,1,1,6015,2025,1509,5,2,0,5,5,0,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,0,3577,2,1,0,1,030215,1557107,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601513901,PE6,6015,139,1,2,6015,2025,1509,3,1,0,3,3,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,1,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601514801,PE6,6015,148,1,2,6015,2025,1509,6,1,0,6,6,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,2,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601516401,PE6,6015,164,1,1,6015,2025,1509,2,0,0,2,1,0,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,0,3577,0,1,0,1,030215,1557107,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601516501,PE6,6015,165,1,2,6015,2025,1509,4,2,0,4,4,1,1,1,0,6015,3,3,1,2,0, ,0, ,0, ,1,3577,2,1,0,1,030215,139439,30,36340,0010,NUEVA ESPERANZA,-73.53518143,-13.65066767
2025,      601600201,PE6,6016,2,1,2,6016,2025,1512,2,0,0,2,2,0,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,0,3477,0,1,0,1,030215,1866863,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601600401,PE6,6016,4,1,1,6016,2025,1512,4,0,0,4,0,1,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,1,3477,1,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601601001,PE6,6016,10,1,0,6016,2025,1512,0,0,0,0,0,0,6,5,0,6016,3,3,1,2,0, ,0, ,0, ,0,3477,0,1,0,1,030215,0,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601606001,PE6,6016,60,1,2,6016,2025,1512,7,1,0,5,6,2,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,2,3477,1,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601607901,PE6,6016,79,1,1,6016,2025,1512,3,2,0,3,3,0,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,0,3477,2,1,0,1,030215,1866863,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601611601,PE6,6016,116,1,2,6016,2025,1512,4,1,0,4,3,1,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,1,3477,2,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601613001,PE6,6016,130,1,2,6016,2025,1512,3,1,0,3,3,1,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,1,3477,1,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601614401,PE6,6016,144,1,2,6016,2025,1512,5,1,0,5,4,1,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,1,3477,2,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601618401,PE6,6016,184,1,1,6016,2025,1512,3,1,0,3,3,1,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,1,3477,1,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601619001,PE6,6016,190,1,1,6016,2025,1512,6,1,0,6,6,2,1,1,0,6016,3,3,1,2,0, ,0, ,0, ,2,3477,1,1,0,1,030215,167177,30,36342,0010,NUEVA ESPERANZA,-73.52578316,-13.65429099
2025,      601702201,PE6,6017,22,1,2,6017,2025,1507,5,1,0,5,5,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,2,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
2025,      601702701,PE6,6017,27,1,2,6017,2025,1507,3,1,0,3,3,1,1,1,0,6017,3,3,1,2,0, ,0, ,0, ,1,2844,1,1,0,1,030216,144138,29,46100,0001,TALAVERA,-73.42724242,-13.66615254
